MagYaw,YawVelocityDegreesPerSecond,YawIntegral,YawProportional,YawDerivativeError,YawControl,YawIntegralGain,YawDerivativeGain,YawProportionalGain,YawAntiWindupGain,XNEDBodyFrame,XVelocityMetersPerSecond,ThetaPitchDegrees,XIntegral,XProportional,XDerivativeError,LongitudeControl,XIntegralGain,XDerivativeGain,XProportionalGain,XAntiWindupGain,LongitudeInnerLoopGain,XLongitudeOuterLoopSetpoint,YNEDBodyFrame,YVelocityMetersPerSecond,PhiRollDegrees,YIntegral,YProportional,YDerivativeError,LateralControl,YIntegralGain,YDerivativeGain,YProportionalGain,YAntiWindupGain,LateralInnerLoopGain,YLateralOuterLoopSetpoint,AltitudeFeetAgl,ZVelocityMetersPerSecond,ZIntegral,ZProportional,ZDerivativeError,MainRotorCollectiveControl,ZIntegralGain,ZDerivativeGain,ZProportionalGain,ZAntiWindupGain,LatitudeDegrees,LongitudeDegrees,Timeouts,UnrecognizedMsgTypes,ChecksumErrors,NumOfBlownFrames,MessageType,NumOfBytesInMsg

123.6375,150.8311,-5.351387,149.0606,165.9398,1,0,0,0,0,-7.482168,-3.019625,52.09997,0,-7.482168,-2.971415,-1,0,0,0,0,0,-7.686208,22.54172,10.66945,118.1045,0,22.54172,10.80955,-1,0,0,0,0,0,10,2.971508,-3.403227,0,101.9579,-13.8603,1,0,0,0,0,0,0,1,0,0,21,2,209

103.9887,132.3382,-31.91686,123.6375,150.8311,1,0,0,0,0,-7.924084,-3.07485,43.57977,0,-7.482168,-3.019625,-1,0,0,0,0,0,-7.77583,23.20812,10.54585,87.88834,0,22.54172,10.66945,-1,0,0,0,0,0,10,3.793379,-2.586942,0,102.9715,-11.16395,1,0,0,0,0,0,0,1,0,0,22,2,209

91.30345,114.1766,-51.36995,103.9887,132.3382,1,0,0,0,0,-7.831676,-3.124926,30.86384,0,-7.924084,-3.07485,-1,0,0,0,0,0,-8.006207,24.29755,10.43717,64.87122,0,23.20812,10.54585,-1,0,0,0,0,0,10,4.411052,-1.768407,0,103.7934,-8.486205,1,0,0,0,0,0,0,1,0,0,23,2,209

83.38156,92.14064,-75.11241,91.30345,114.1766,1,0,0,0,0,-8.414854,-3.146803,15.76274,0,-8.414854,-3.124926,-1,0,0,0,0,0,-8.24113,25.38697,10.37326,46.56588,0,25.38697,10.43717,-1,0,0,0,0,0,10,4.808561,-0.9040872,0,104.411,-5.801083,1,0,0,0,0,0,0,1,0,0,24,2,209

78.60484,68.25323,-84.17935,83.38156,92.14064,1,0,0,0,0,-8.250089,-3.114687,-0.2084585,0,-8.250089,-3.146803,-0.7439047,0,0,0,0,0,-8.234183,26.42134,10.35598,31.07679,0,26.42134,10.37326,-1,0,0,0,0,0,10,4.882524,0.03935276,0,104.8086,-2.965768,1,0,0,0,0,0,0,1,0,0,25,2,209

76.09695,45.55582,-90.62944,78.60484,68.25323,1,0,0,0,0,-8.916854,-3.04435,-15.94067,0,-8.250089,-3.114687,-0.2469466,0,0,0,0,0,-8.174479,27.58899,10.34784,17.29854,0,26.42134,10.35598,-1,0,0,0,0,0,10,4.798818,1.074638,0,104.8825,0.1290928,1,0,0,0,0,0,0,1,0,0,26,2,209

75.59357,27.1841,-95.21781,76.09695,45.55582,1,0,0,0,0,-9.089882,-2.969189,-30.62925,0,-8.916854,-3.04435,0.2388318,0,0,0,0,0,-8.236417,28.62337,10.30331,4.182631,0,27.58899,10.34784,-0.6714655,0,0,0,0,0,10,4.267754,2.131398,0,104.7988,3.525241,1,0,0,0,0,0,0,1,0,0,27,2,209

79.56773,7.554452,-101.0924,75.59357,27.1841,1,0,0,0,0,-8.936347,-2.883564,-49.88524,0,-8.936347,-2.969189,0.696959,0,0,0,0,0,-8.102325,29.68091,10.1744,-16.57962,0,29.68091,10.30331,0.5351979,0,0,0,0,0,10,2.870003,3.60525,0,104.2678,6.991838,1,0,0,0,0,0,0,1,0,0,28,2,209

95.2275,-3.702926,-103.3087,79.56773,7.554452,1,0,0,0,0,-10.0504,-2.841711,-65.02762,0,-10.0504,-2.883564,1,0,0,0,0,0,-8.265111,30.66023,9.961433,-46.40426,0,30.66023,10.1744,1,0,0,0,0,0,10,1.097973,4.983253,0,102.87,11.82666,1,0,0,0,0,0,0,1,0,0,29,2,209

40.84435,16.4805,0,0,0,0,0,0,0,0,0,-0.03410852,-0.3803657,0,0,0,0,0,0,0,0,0,0,0,0.005817034,0.6846131,0,0,0,0,0,0,0,0,0,0,0.09252048,2.587511E-05,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,209

42.55055,17.14845,1.021109,40.84435,16.4805,1,0,0,0,0,0,-0.03413644,-0.4047383,0,0,-0.03410852,0.009825696,0,0,0,0,0,-0.06340773,0,0.00577401,0.691145,0,0,0.005817034,-0.06146651,0,0,0,0,0,0.01649885,0.09255704,-8.549607E-05,0.1000925,100.0925,8.488071E-05,1,0,0,0,0,0,0,4,0,0,1,2,209

44.33077,17.90702,0,42.55055,17.14845,1,0,0,0,0,0.08358568,-0.03413419,-0.4308233,0,0,-0.03413644,0.01057964,0,0,0,0,0,-0.06345963,-0.07822789,0.005716065,0.6947792,0,0,0.00577401,-0.06207868,0,0,0,0,0,0.01637682,0.09255199,1.459886E-05,0,100.0926,-0.0002804613,1,0,0,0,0,0,0,4,0,0,2,2,209

43.52141,-16.10103,0,44.33077,17.90702,1,0,0,0,0,0.08358568,-0.1288628,-0.45361,0,0.08358568,-0.03413419,0.01213725,0,0,0,0,0,-0.0392992,-0.07822789,0.1202695,0.8069896,0,-0.07822789,0.005716065,-0.07277018,0,0,0,0,0,-0.096201,0.5586419,-2.826811,0,100.0926,4.78901E-05,1,0,0,0,0,0,0,4,0,0,3,2,209

40.13256,-39.66828,0,43.52141,-16.10103,1,0,0,0,0,-0.3265634,-0.2095954,0.2721218,0,-0.3265634,-0.1288628,0.007384521,0,0,0,0,0,-0.3339327,-0.02317455,0.2022834,0.8056947,0,-0.02317455,0.1202695,-0.053202,0,0,0,0,0,0.3078186,1.843829,-4.161495,0,100.5586,-9.273071,1,0,0,0,0,0,0,4,0,0,4,2,209

34.88842,-55.73433,0,40.13256,-39.66828,1,0,0,0,0,-0.8237486,-0.298896,1.596325,0,-0.8237486,-0.2095954,-0.02789451,0,0,0,0,0,-0.6277012,-0.2028049,0.2546349,0.5442409,0,-0.2028049,0.2022834,-0.04815178,0,0,0,0,0,0.2823058,3.384483,-4.806994,0,101.8438,-13.65137,1,0,0,0,0,0,0,4,0,0,5,2,209

28.58899,-64.48449,0,34.88842,-55.73433,1,0,0,0,0,-0.4747257,-0.3898479,3.416756,0,-0.8237486,-0.298896,-0.07409111,0,0,0,0,0,-0.793711,-0.2259794,0.2701305,-0.06179705,0,-0.2028049,0.2546349,-0.01043746,0,0,0,0,0,0.4307902,5.061624,-5.161628,0,103.3845,-15.76886,1,0,0,0,0,0,0,4,0,0,6,2,209

25.21311,-66.91911,0,28.58899,-64.48449,1,0,0,0,0,-0.6194377,-0.4361725,4.466763,0,-0.4747257,-0.3898479,-0.1326391,0,0,0,0,0,-0.861923,-0.1158729,0.266132,-0.5150515,0,-0.2259794,0.2701305,0.04629768,0,0,0,0,0,0.4414387,5.932681,-5.282301,0,105.0616,-16.9322,1,0,0,0,0,0,0,4,0,0,7,2,209

18.24599,-68.84578,0,25.21311,-66.91911,1,0,0,0,0,-0.5358522,-0.5409065,6.754931,0,-0.5358522,-0.4361725,-0.1691554,0,0,0,0,0,-0.9657059,-0.1941006,0.2322517,-1.72756,0,-0.1941006,0.266132,0.1015103,0,0,0,0,0,0.4759076,7.720446,-5.46166,0,105.9327,-17.32806,1,0,0,0,0,0,0,4,0,0,8,2,209

11.23477,-67.6926,0,18.24599,-68.84578,1,0,0,0,0,-0.6805644,-0.666619,9.106599,0,-0.6805644,-0.5409065,-0.246672,0,0,0,0,0,-1.202228,-0.08399391,0.1755641,-3.110768,0,-0.08399391,0.2322517,0.2084348,0,0,0,0,0,0.5380363,9.554797,-5.592614,0,107.7204,-17.91643,1,0,0,0,0,0,0,4,0,0,9,2,209

7.785028,-66.25907,0,11.23477,-67.6926,1,0,0,0,0,-0.7416906,-0.7412084,10.27594,0,-0.6805644,-0.666619,-0.3268183,0,0,0,0,0,-1.435928,-0.0521152,0.1396168,-3.809314,0,-0.08399391,0.1755641,0.320898,0,0,0,0,0,0.3772532,10.48595,-5.647363,0,109.5548,-18.34601,1,0,0,0,0,0,0,4,0,0,10,2,209

1.122971,-61.85688,0,7.785028,-66.25907,1,0,0,0,0,-0.4762535,-0.9163654,12.55449,0,-0.7416906,-0.7412084,-0.367914,0,0,0,0,0,-1.592255,0.002938032,0.05889437,-5.089106,0,-0.0521152,0.1396168,0.3799986,0,0,0,0,0,0.3211056,12.37173,-5.741098,0,110.4859,-18.52561,1,0,0,0,0,0,0,4,0,0,11,2,209

354.9375,-56.27839,0.748953,1.122971,-61.85688,-1,0,0,0,0,-0.6356459,-1.125594,14.59582,0,-0.6356459,-0.9163654,-0.4462652,0,0,0,0,0,-1.887225,-0.176692,-0.001876217,-5.609704,0,-0.176692,0.05889437,0.4839541,0,0,0,0,0,-0.08686432,14.28386,-5.816328,0,112.3717,-18.8331,1,0,0,0,0,0,0,4,0,0,12,2,209

352.044,-53.51567,1.268375,-5.062469,-56.27839,-1,0,0,0,0,-0.6967726,-1.244018,15.53746,0,-0.6967726,-1.125594,-0.5235797,0,0,0,0,0,-2.293847,-0.1448135,-0.02390967,-5.537296,0,-0.1448135,-0.001876217,0.4964582,0,0,0,0,0,-0.2134186,15.24814,-5.848399,0,114.2839,-19.07988,1,0,0,0,0,0,0,4,0,0,13,2,209

348.8872,-5.626257,2.713292,-7.956024,-53.51567,-1,0,0,0,0,-0.9509792,-1.475642,17.46353,0,-0.6967726,-1.244018,-0.559595,0,0,0,0,0,-2.513997,-0.2230415,-0.2049747,-4.419805,0,-0.1448135,-0.02390967,0.4840473,0,0,0,0,0,-0.275912,17.18773,-5.887585,0,115.2481,-19.18509,1,0,0,0,0,0,0,4,0,0,14,2,209

350.9495,40.55133,4.423339,-11.11282,-5.626257,-1,0,0,0,0,-1.012106,-1.581362,18.5515,0,-0.9509792,-1.475642,-0.6349289,0,0,0,0,0,-3.018051,-0.1911626,-0.3681063,-2.902254,0,-0.2230415,-0.2049747,0.323649,0,0,0,0,0,-0.9018803,18.15864,-5.889917,0,117.1877,-19.31363,1,0,0,0,0,0,0,4,0,0,15,2,209

2.138498,125.5254,5.892169,-9.050537,40.55133,-1,0,0,0,0,-0.7466679,-1.811037,20.30797,0,-0.7466679,-1.581362,-0.6752964,0,0,0,0,0,-3.155538,-0.1361094,-0.6388422,2.438654,0,-0.1361094,-0.3681063,0.1456814,0,0,0,0,0,-1.239649,20.09758,-5.8785,0,118.1586,-19.32129,1,0,0,0,0,0,0,4,0,0,16,2,209

21.13028,194.0135,6.254018,2.138498,125.5254,1,0,0,0,0,-1.483381,-2.046571,19.71287,0,-1.483381,-1.811037,-0.747205,0,0,0,0,0,-3.795415,-0.1042304,-0.816385,10.12396,0,-0.1042304,-0.6388422,-0.404835,0,0,0,0,0,-1.961727,22.03218,-5.864095,0,120.0976,-19.28383,1,0,0,0,0,0,0,4,0,0,17,2,209

32.84326,223.9924,3.775149,21.13028,194.0135,1,0,0,0,0,-1.2903,-2.166692,17.84529,0,-1.483381,-2.046571,-0.7423302,0,0,0,0,0,-4.233272,0.005876064,-0.8799493,14.12933,0,-0.1042304,-0.816385,-1,0,0,0,0,0,-2.465292,22.99783,-5.857934,0,122.0322,-19.23658,1,0,0,0,0,0,0,4,0,0,18,2,209

56.95783,231.3799,0,32.84326,223.9924,1,0,0,0,0,-1.715129,-2.557053,11.05006,0,-1.2903,-2.166692,-0.6896279,0,0,0,0,0,-4.400778,-0.2288074,-0.8725236,19.88742,0,0.005876064,-0.8799493,-1,0,0,0,0,0,-2.487356,24.9177,-5.796523,0,122.9978,-19.21637,1,0,0,0,0,0,0,4,0,0,19,2,209

75.72813,189.5432,0,56.95783,231.3799,1,0,0,0,0,-1.366106,-3.079699,3.389459,0,-1.366106,-2.557053,-0.5052781,0,0,0,0,0,-5.148366,-0.2519817,-0.8394865,19.40583,0,-0.2519817,-0.8725236,-1,0,0,0,0,0,-2.836836,26.81697,-5.748186,0,124.9177,-19.01491,1,0,0,0,0,0,0,4,0,0,20,2,209

83.65982,172.663,0,75.72813,189.5432,1,0,0,0,0,-2.175175,-3.328307,-0.305737,0,-2.175175,-3.079699,-0.3020406,0,0,0,0,0,-6.353786,-0.1650505,-0.8396494,17.22675,0,-0.1650505,-0.8394865,-1,0,0,0,0,0,-2.618213,27.76688,-5.755167,0,126.817,-18.85635,1,0,0,0,0,0,0,4,0,0,21,2,209

98.04854,150.3498,0,83.65982,172.663,1,0,0,0,0,-1.909737,-3.722129,-7.094669,0,-2.175175,-3.328307,-0.2018165,0,0,0,0,0,-6.815948,-0.1099958,-0.8114563,9.954291,0,-0.1650505,-0.8396494,-1,0,0,0,0,0,-2.618675,29.69181,-5.863266,0,127.7669,-18.87925,1,0,0,0,0,0,0,4,0,0,22,2,209

105.0209,144.2383,0,98.04854,150.3498,1,0,0,0,0,-2.308658,-3.856027,-9.950804,0,-1.909737,-3.722129,-0.01167714,0,0,0,0,0,-7.471351,-0.07811737,-0.7667849,5.123841,0,-0.1099958,-0.8114563,-1,0,0,0,0,0,-2.459597,30.67672,-5.963798,0,129.6918,-19.23386,1,0,0,0,0,0,0,4,0,0,23,2,209

119.3418,139.6872,0,105.0209,144.2383,1,0,0,0,0,-2.635221,-4.032532,-14.18041,0,-2.635221,-3.856027,0.06557269,0,0,0,0,0,-7.929932,-0.1012917,-0.5111519,-6.332033,0,-0.1012917,-0.7667849,-0.6818054,0,0,0,0,0,-2.320388,32.71029,-6.223763,0,130.6767,-19.56364,1,0,0,0,0,0,0,4,0,0,24,2,209

134.4912,142.0702,0,119.3418,139.6872,1,0,0,0,0,-3.542555,-4.105965,-15.47254,0,-3.542555,-4.032532,0.175464,0,0,0,0,0,-8.520275,-0.2258692,-0.02258976,-19.4649,0,-0.2258692,-0.5111519,0.4193065,0,0,0,0,0,-1.774354,34.83953,-6.514161,0,132.7103,-20.41643,1,0,0,0,0,0,0,4,0,0,25,2,209

142.2344,144.729,0,134.4912,142.0702,1,0,0,0,0,-4.013831,-4.133428,-14.75633,0,-3.542555,-4.105965,0.2112884,0,0,0,0,0,-8.656786,-0.138938,0.3067473,-26.15916,0,-0.2258692,-0.02258976,1,0,0,0,0,0,-0.3886454,35.93605,-6.635289,0,134.8395,-21.36905,1,0,0,0,0,0,0,4,0,0,26,2,209

157.376,150.778,0,142.2344,144.729,1,0,0,0,0,-3.748394,-4.224352,-10.4186,0,-4.013831,-4.133428,0.1832811,0,0,0,0,0,-8.844039,-0.08388329,1.004678,-37.75,0,-0.138938,0.3067473,1,0,0,0,0,0,0.6703737,38.16626,-6.773007,0,135.9361,-21.7664,1,0,0,0,0,0,0,4,0,0,27,2,209

164.4575,153.3883,0,157.376,150.778,1,0,0,0,0,-4.40152,-4.289482,-6.873938,0,-4.40152,-4.224352,0.04594958,0,0,0,0,0,-9.12511,-0.1302338,1.316553,-40.85298,0,-0.1302338,1.004678,1,0,0,0,0,0,2.662423,39.28833,-6.79832,0,138.1663,-22.21817,1,0,0,0,0,0,0,4,0,0,28,2,209

177.2903,153.7821,0,164.4575,153.3883,1,0,0,0,0,-4.54623,-4.426825,2.040608,0,-4.54623,-4.289482,-0.07483614,0,0,0,0,0,-9.288007,-0.02012634,1.954981,-41.78445,0,-0.02012634,1.316553,1,0,0,0,0,0,3.705218,41.53272,-6.797081,0,139.2883,-22.30121,1,0,0,0,0,0,0,4,0,0,29,2,209

183.1292,150.0377,0,177.2903,153.7821,1,0,0,0,0,-4.945152,-4.488108,6.845307,0,-4.54623,-4.426825,-0.359102,0,0,0,0,0,-9.543327,0.01175213,2.217247,-39.9338,0,-0.02012634,1.954981,1,0,0,0,0,0,5.51599,42.65309,-6.786917,0,141.5327,-22.29715,1,0,0,0,0,0,0,4,0,0,30,2,209

193.7349,131.823,-39.62552,-176.8708,150.0377,-1,0,0,0,0,-4.959831,-4.493902,15.99395,0,-4.945152,-4.488108,-0.5151533,0,0,0,0,0,-9.772542,-0.2779837,2.64721,-32.47467,0,0.01175213,2.217247,1,0,0,0,0,0,6.305665,44.90202,-6.825262,0,142.6531,-22.2638,1,0,0,0,0,0,0,4,0,0,31,2,209

198.5804,118.7317,0,-166.2651,131.823,-1,0,0,0,0,-5.503462,-4.438315,19.92183,0,-5.503462,-4.493902,-0.7992267,0,0,0,0,0,-9.944664,-0.1359987,2.804211,-27.16945,0,-0.1359987,2.64721,1,0,0,0,0,0,7.312852,46.03758,-6.875936,0,144.902,-22.38959,1,0,0,0,0,0,0,4,0,0,32,2,209

210.4097,148.9089,0,-161.4196,118.7317,-1,0,0,0,0,-5.748846,-4.305933,27.13436,0,-5.748846,-4.438315,-0.9248562,0,0,0,0,0,-9.912243,0.9534245,3.278269,-13.53142,0,0.9534245,2.804211,1,0,0,0,0,0,9.323656,48.34896,-7.017129,0,146.0376,-22.55582,1,0,0,0,0,0,0,4,0,0,33,2,209

220.5107,184.186,0,-149.5903,148.9089,-1,0,0,0,0,-5.809973,-4.224074,30.36668,0,-5.748846,-4.305933,-1,0,0,0,0,0,-9.666145,0.9853039,3.538102,-4.187534,0,0.9534245,3.278269,1,0,0,0,0,0,10,49.52755,-7.127141,0,148.349,-23.01899,1,0,0,0,0,0,0,4,0,0,34,2,209

247.1858,235.5351,0,-139.4893,184.186,-1,0,0,0,0,-5.88233,-3.718346,31.77828,0,-5.809973,-4.224074,-1,0,0,0,0,0,-9.531636,1.040358,4.078743,18.73185,0,0.9853039,3.538102,1,0,0,0,0,0,10,51.97357,-7.489131,0,149.5275,-23.37988,1,0,0,0,0,0,0,4,0,0,35,2,209

275.6817,272.0015,0,-112.8142,235.5351,-1,0,0,0,0,-6.763754,-2.779746,22.93436,0,-6.763754,-3.718346,-1,0,0,0,0,0,-8.86713,1.182343,4.737225,40.92314,0,1.182343,4.078743,-0.80333,0,0,0,0,0,10,54.54184,-7.829245,0,151.9736,-24.56735,1,0,0,0,0,0,0,4,0,0,36,2,209

300.2535,304.5248,0,-84.31833,272.0015,-1,0,0,0,0,-7.35038,-1.633179,4.585205,0,-7.35038,-2.779746,-0.9370111,0,0,0,0,0,-7.291808,1.958857,5.579783,55.23754,0,1.958857,4.737225,-1,0,0,0,0,0,10,57.15157,-7.854866,0,154.5418,-25.68306,1,0,0,0,0,0,0,4,0,0,37,2,209

323.5768,332.5172,0,-59.74649,304.5248,-1,0,0,0,0,-7.229654,-0.9415812,-19.37115,0,-7.35038,-1.633179,-0.3021119,0,0,0,0,0,-5.16034,2.124018,6.259448,48.26427,0,1.958857,5.579783,-1,0,0,0,0,0,10,59.68608,-7.555018,0,157.1516,-25.7671,1,0,0,0,0,0,0,4,0,0,38,2,209

358.937,396.7875,0,-36.42322,332.5172,-1,0,0,0,0,-7.562077,-0.3612054,-40.92691,0,-7.229654,-0.9415812,0.4814728,0,0,0,0,0,-3.839769,2.978758,6.674515,16.45956,0,2.124018,6.259448,-1,0,0,0,0,0,10,62.03379,-7.278759,0,159.6861,-24.78348,1,0,0,0,0,0,0,4,0,0,39,2,209

54.88349,472.6601,-6.326376,-1.063049,396.7875,1,0,0,0,0,-7.952171,0.5467042,-40.47292,0,-7.952171,-0.3612054,1,0,0,0,0,0,-2.969658,4.178288,6.784978,-35.82722,0,4.178288,6.674515,-0.5942797,0,0,0,0,0,10,64.18618,-7.151304,0,162.0338,-23.87724,1,0,0,0,0,0,0,4,0,0,40,2,209

95.64818,537.6559,-10.62145,54.88349,472.6601,1,0,0,0,0,-7.759089,1.94722,-10.11106,0,-7.759089,0.5467042,1,0,0,0,0,0,-1.226053,4.288393,7.032628,-68.32677,0,4.288393,6.784978,1,0,0,0,0,0,10,66.19769,-6.751958,0,164.1862,-23.45914,1,0,0,0,0,0,0,4,0,0,41,2,209

109.632,503.6857,-25.06309,95.64818,537.6559,1,0,0,0,0,-7.089359,2.522369,9.147019,0,-7.759089,1.94722,0.3561454,0,0,0,0,0,1.377505,5.166309,7.284456,-74.24791,0,4.288393,7.032628,1,0,0,0,0,0,10,67.19753,-6.602514,0,166.1977,-22.14912,1,0,0,0,0,0,0,4,0,0,42,2,209

137.4395,433.6599,-46.32109,109.632,503.6857,1,0,0,0,0,-7.514189,3.24595,46.0661,0,-7.089359,2.522369,-0.2017096,0,0,0,0,0,2.640259,4.931625,7.722815,-70.05679,0,5.166309,7.284456,1,0,0,0,0,0,10,69.15283,-6.150905,0,167.1975,-21.65889,1,0,0,0,0,0,0,4,0,0,43,2,209

240.6662,349.7002,-89.15829,137.4395,433.6599,1,0,0,0,0,-7.338192,3.859792,63.53571,0,-7.338192,3.24595,-1,0,0,0,0,0,3.913484,5.942823,7.865296,18.25844,0,5.942823,7.722815,1,0,0,0,0,0,10,71.7823,-5.377035,0,169.1528,-20.17743,1,0,0,0,0,0,0,4,0,0,44,2,209

273.111,297.0948,-115.7214,-119.3338,349.7002,-1,0,0,0,0,-6.304764,4.409741,41.80669,0,-6.304764,3.859792,-1,0,0,0,0,0,5.353277,7.087299,7.777234,49.16667,0,7.087299,7.865296,-0.7597761,0,0,0,0,0,10,73.26289,-4.74106,0,171.7823,-17.63882,1,0,0,0,0,0,0,4,0,0,45,2,209

283.9565,245.3009,-90.1927,-86.88904,297.0948,-1,0,0,0,0,-5.955738,5.205027,18.80697,0,-6.304764,4.409741,-1,0,0,0,0,0,6.375631,7.064125,7.814999,63.11827,0,7.087299,7.777234,-1,0,0,0,0,0,10,74.55946,-3.905853,0,173.2629,-15.55257,1,0,0,0,0,0,0,4,0,0,46,2,209

288.0858,285.153,-72.06412,-76.04346,245.3009,-1,0,0,0,0,-5.453182,5.386365,5.549944,0,-5.955738,5.205027,-0.3364131,0,0,0,0,0,7.954937,8.098497,7.926866,66.84834,0,7.064125,7.814999,-1,0,0,0,0,0,10,75.16762,-3.784709,0,174.5595,-12.81276,1,0,0,0,0,0,0,4,0,0,47,2,209

297.3131,353.5907,-44.46363,-71.91418,285.153,-1,0,0,0,0,-5.288414,5.971104,-26.30639,0,-5.288414,5.386365,0.08950751,0,0,0,0,0,8.484901,9.132868,8.11262,66.52879,0,9.132868,7.926866,-1,0,0,0,0,0,10,76.26707,-3.215613,0,175.1676,-12.41536,1,0,0,0,0,0,0,4,0,0,48,2,209

10.37276,454.0916,-33.14153,-62.68686,353.5907,-1,0,0,0,0,-4.702274,6.890422,-72.93848,0,-4.702274,5.971104,1,0,0,0,0,0,9.741324,10.08901,8.275507,-2.515766,0,10.08901,8.11262,-1,0,0,0,0,0,10,77.48209,-2.236355,0,176.2671,-10.5485,1,0,0,0,0,0,0,4,0,0,49,2,209

86.61302,511.7226,-23.96722,10.37276,454.0916,1,0,0,0,0,-3.861919,7.55634,-43.56842,0,-4.702274,6.890422,1,0,0,0,0,0,10,11.12338,8.277575,-78.52293,0,10.08901,8.275507,1,0,0,0,0,0,10,77.95389,-1.441399,0,177.4821,-7.33614,1,0,0,0,0,0,0,4,0,0,50,2,209

98.84805,549.1054,-28.7699,86.61302,511.7226,1,0,0,0,0,-3.524124,8.127237,3.425228,0,-3.861919,7.55634,1,0,0,0,0,0,10,11.12338,8.33392,-91.49696,0,11.12338,8.277575,1,0,0,0,0,0,10,78.16547,-0.4465735,0,177.9539,-4.728364,1,0,0,0,0,0,0,4,0,0,51,2,209

106.6528,487.0596,-67.85944,98.84805,549.1054,1,0,0,0,0,-2.596741,8.322593,50.66519,0,-2.596741,8.127237,0.2038179,0,0,0,0,0,10,12.39244,8.432283,-90.30997,0,12.39244,8.33392,1,0,0,0,0,0,10,78.22379,-0.03297137,0,178.1655,-1.46494,1,0,0,0,0,0,0,4,0,0,52,2,209

217.536,426.7785,-85.69367,106.6528,487.0596,1,0,0,0,0,-1.611675,8.567523,84.14418,0,-1.611675,8.322593,-1,0,0,0,0,0,10,13.3167,8.217957,16.62465,0,13.3167,8.432283,1,0,0,0,0,0,10,78.13171,0.493619,0,178.2238,-0.1081593,1,0,0,0,0,0,0,4,0,0,53,2,209

274.0584,367.8416,-108.3826,-142.464,426.7785,-1,0,0,0,0,-0.9531746,8.983861,53.7557,0,-1.611675,8.567523,-1,0,0,0,0,0,10,14.21779,7.817004,79.29049,0,13.3167,8.217957,-0.6094682,0,0,0,0,0,10,77.87323,1.173372,0,178.1317,1.619268,1,0,0,0,0,0,0,4,0,0,54,2,209

277.4148,301.9298,-80.57304,-85.94156,367.8416,-1,0,0,0,0,-0.543026,9.515412,25.56369,0,-0.9531746,8.983861,-1,0,0,0,0,0,10,14.16274,7.39484,90.85378,0,14.21779,7.817004,-1,0,0,0,0,0,10,77.31512,2.243781,0,177.8732,3.849128,1,0,0,0,0,0,0,4,0,0,55,2,209

276.9569,364.2426,-50.35852,-82.58524,301.9298,-1,0,0,0,0,0.8780937,9.819925,-7.22707,0,0.8780937,9.515412,-0.4824744,0,0,0,0,0,10,15.29851,7.471664,96.01791,0,15.29851,7.39484,-1,0,0,0,0,0,10,76.49072,2.946365,0,177.3151,7.360499,1,0,0,0,0,0,0,4,0,0,56,2,209

273.7012,423.4951,-37.26368,-83.04312,364.2426,-1,0,0,0,0,2.461014,9.918921,-46.7383,0,2.461014,9.819925,0.5340391,0,0,0,0,0,10,15.42309,7.490278,96.41668,0,15.42309,7.471664,-1,0,0,0,0,0,10,75.33803,3.899432,0,176.4907,9.665256,1,0,0,0,0,0,0,4,0,0,57,2,209

164.9281,479.4815,-26.51102,-86.29877,423.4951,-1,0,0,0,0,2.770493,9.925208,-87.5413,0,2.461014,9.918921,1,0,0,0,0,0,10,16.34735,7.526502,-156.3179,0,15.42309,7.490278,-1,0,0,0,0,0,10,73.93232,4.736505,0,175.338,12.7917,1,0,0,0,0,0,0,4,0,0,58,2,209

95.51656,515.8311,-10.93661,164.9281,479.4815,1,0,0,0,0,3.588387,10.06721,-44.27578,0,2.770493,9.925208,1,0,0,0,0,0,10,17.42807,7.469807,-97.79211,0,16.34735,7.526502,1,0,0,0,0,0,10,72.40681,5.440666,0,173.9323,15.53763,1,0,0,0,0,0,0,4,0,0,59,2,209

87.93891,527.3812,-64.94086,95.51656,515.8311,1,0,0,0,0,4.718159,10.14104,1.860788,0,4.718159,10.06721,1,0,0,0,0,0,10,18.24223,7.392163,-102.903,0,18.24223,7.469807,1,0,0,0,0,0,10,70.66543,6.231056,0,172.4068,17.84756,1,0,0,0,0,0,0,4,0,0,60,2,209

72.08859,492.959,-82.36629,87.93891,527.3812,1,0,0,0,0,5.553139,10.16545,47.6633,0,5.553139,10.14104,0.2523156,0,0,0,0,0,10,18.42186,7.197151,-116.0123,0,18.42186,7.392163,1,0,0,0,0,0,10,68.62461,6.766815,0,170.6654,20.44036,1,0,0,0,0,0,0,4,0,0,61,2,209

315.5962,391.9373,-97.23778,72.08859,492.959,1,0,0,0,0,6.359798,10.097,63.30544,0,5.553139,10.16545,-1,0,0,0,0,0,10,19.52575,6.591894,136.7044,0,18.42186,7.197151,1,0,0,0,0,0,10,65.32807,7.767613,0,168.6246,22.19786,1,0,0,0,0,0,0,4,0,0,62,2,209

291.5297,307.7487,-110.0345,-44.40384,391.9373,-1,0,0,0,0,7.504255,9.997075,36.91639,0,6.359798,10.097,-1,0,0,0,0,0,10,20.62965,5.983005,123.5413,0,19.52575,6.591894,-1,0,0,0,0,0,10,62.84806,8.697079,0,165.3281,25.48088,1,0,0,0,0,0,0,4,0,0,63,2,209

